asset.operating_system,asset.operating_systems,definition.epss.score,definition.family,definition.id,definition.name,definition.patch_published,definition.solution,definition.vpr.score,first_observed,id,last_seen,severity,state
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-12T12:53:11.573Z,0ce46b24-aa8f-58a0-a519-90583574acea,2026-01-12T12:53:11.573Z,High,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.84345,Windows : Microsoft Bulletins,202039,KB5040437: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (July 2024),2024-07-09T00:00:00Z,Apply Security Update 5040437,9.5,2024-07-17T22:29:34.771Z,0d14c2e1-74f9-50e6-a040-63be2c7c4a40,2024-07-17T22:29:34.771Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.25835,Windows : Microsoft Bulletins,298551,KB5077181: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5077181,9.6,2026-03-10T14:00:24.028Z,0d14fd5a-bcda-5663-b0d7-a23bdd9c826a,2026-03-10T14:00:24.028Z,High,FIXED
Microsoft Windows Server 2022 Standard 10.0.20348 0,Microsoft Windows Server 2022 Standard 10.0.20348 0,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-12T13:00:07.508Z,0d33662b-b757-5448-a629-1810e66d4ee5,2026-01-16T13:07:04.976Z,High,FIXED
Microsoft Windows Server 2022 Standard 10.0.20348 0,Microsoft Windows Server 2022 Standard 10.0.20348 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T13:06:35.543Z,0d66f10a-eb33-5373-85b4-881567791b67,2026-06-16T12:53:10.700Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-18T16:16:36.731Z,0db6373b-140f-5cba-a364-d5b935231bf0,2026-02-18T16:16:36.731Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:08:28.511Z,0dbf5df1-80c9-57e8-b57f-b5dc401d38b3,2026-03-17T13:05:00.801Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-18T12:34:15.461Z,0dd4dd95-45c7-503f-9677-e7a9adad6fc1,2026-03-19T13:10:16.004Z,High,FIXED
Microsoft Windows Server 2019 Datacenter 10.0.17763 0,Microsoft Windows Server 2019 Datacenter 10.0.17763 0,0.62576,Windows : Microsoft Bulletins,193091,KB5036896: Windows 10 version 1809 / Windows Server 2019 Security Update (April 2024),2024-04-09T00:00:00Z,Apply Security Update 5036896,9.8,2024-04-12T22:01:19.346Z,0de76867-0721-5d6f-9c85-f221ff602c8d,2024-04-12T22:01:19.346Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T13:10:58.810Z,0eafc14f-2fc4-53d0-9039-901c350a2601,2026-06-16T12:52:43.954Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T12:53:19.231Z,0eb2822c-ca1e-5cca-a9c6-fed0acb42bdf,2026-05-13T12:53:19.231Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-20T13:21:46.987Z,0f2c0014-fb69-5af3-92c5-8e35a5bcc8a4,2025-10-20T13:21:46.987Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.22216,Windows,278157,Google Chrome < 143.0.7499.109 Multiple Vulnerabilities,2025-12-10T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.109 or later.,9.2,2025-12-15T12:55:55.139Z,0f643fe0-4384-508e-b00a-d45e3f6a6d11,2025-12-15T12:55:55.139Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-16T12:59:24.828Z,0f723059-74cd-5071-b09f-496fc3de10c5,2026-02-18T16:02:11.737Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T13:07:32.695Z,0fbabcd6-a8e7-55b4-897d-33513690be29,2026-04-14T13:11:10.530Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.58974,Windows : Microsoft Bulletins,232616,KB5053598: Windows 11 Version 24H2 / Windows Server 2025 Security Update (March 2025),2025-03-11T00:00:00Z,Apply Security Update 5053598,9.5,2025-03-12T12:47:09.734Z,0fbbb010-29e7-5cd4-af38-75a73e1ee623,2025-03-12T12:47:09.734Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-14T13:11:27.482Z,0fcee553-3ecd-52ce-8de8-a0dba7cb20d0,2026-05-14T13:11:27.482Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-19T13:23:19.951Z,1034446f-f628-5dbd-a7c7-8c4487af753c,2026-05-19T13:23:19.951Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-16T13:44:04.185Z,1089b23d-f171-5f10-9571-66214f2ebf87,2026-02-18T13:34:02.384Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.22216,Windows,278157,Google Chrome < 143.0.7499.109 Multiple Vulnerabilities,2025-12-10T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.109 or later.,9.2,2025-12-15T14:22:17.066Z,10e60664-f6fd-5c84-9ee4-92c0f97f509a,2025-12-17T13:50:00.199Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T13:34:10.287Z,1150d442-d991-56bb-8e8a-51334a092bc9,2026-06-10T13:34:10.287Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-17T14:58:33.591Z,11784ad2-6b15-5856-890a-fbd6481988d0,2026-03-17T14:58:33.591Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.08682,Windows,233331,Google Chrome < 134.0.6998.177 Vulnerability,2025-03-25T00:00:00Z,Upgrade to Google Chrome version 134.0.6998.177 or later.,9.2,2025-03-26T12:48:21.850Z,1188103f-3f7a-542d-b002-ad3a87dee7b3,2025-03-28T12:40:31.667Z,High,FIXED
Microsoft Windows Server 2022 Standard 10.0.20348 0,Microsoft Windows Server 2022 Standard 10.0.20348 0,0.01231,Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094128,9.2,2026-06-11T13:02:26.781Z,12ee6223-da0f-56c8-9dcc-37c98761650f,2026-06-18T13:31:00.034Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.58974,Windows : Microsoft Bulletins,232613,KB5053602: Windows 11 version 22H2 /  Windows 11 version 23H2 Security Update (March 2025),2025-03-11T00:00:00Z,Apply Security Update 5053602,9.5,2025-03-28T14:03:26.598Z,13509d9f-0661-5367-a5fe-2ca49d16d383,2025-03-28T14:03:26.598Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T15:06:49.585Z,1385556e-3531-5e16-98af-67a76db346e4,2026-06-18T12:57:11.247Z,Critical,ACTIVE
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.25835,Windows : Microsoft Bulletins,298562,KB5075906: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5075906,9.6,2026-02-12T12:52:44.415Z,13880cde-c55b-590d-9df2-aadbdb527258,2026-03-11T12:56:48.675Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T13:08:39.234Z,13b2b3c8-3cd1-5342-b542-1b90edd82ef1,2026-06-10T13:08:39.234Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-14T14:15:43.738Z,13c8d39f-47ba-5f27-b3b4-70a67564b66e,2026-06-16T13:05:39.550Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T13:18:22.523Z,14057a6a-297f-5507-bf43-a08baf27f297,2026-06-16T13:18:22.523Z,Medium,FIXED
Microsoft Windows Server 2022 Standard 10.0.20348 0,Microsoft Windows Server 2022 Standard 10.0.20348 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T13:31:00.034Z,144b37e2-a4c7-53fc-bc54-2587e012a8fc,2026-06-18T13:31:00.034Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T12:43:00.356Z,144caeb4-a916-574a-bcea-7d618b277292,2026-06-18T12:43:00.356Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T14:16:49.987Z,14bb9e48-30cb-541d-83bf-20c60eb98fdd,2026-06-10T14:16:49.987Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-14T12:39:13.146Z,1558dfe6-703f-545a-b4fa-c898530fd0a6,2026-06-16T12:42:11.840Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2024-08-23T15:02:49.878Z,15af7fa6-0dbf-5508-b596-4b2a2139f75d,2025-10-02T12:42:47.003Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:58:25.744Z,15e625b8-6922-52aa-b63b-99a6b5f2c3e7,2026-06-10T12:58:25.744Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.99739,Windows,214092,Fortinet FortiClient CVE-2023-4863 - Heap overflow in Chrome/libwebp (FG-IR-23-381),2025-01-14T00:00:00Z,Please upgrade to FortiClientWindows version 7.0.10/7.2.3 or later.,9.8,2025-01-15T12:52:10.726Z,165efa45-ca86-547e-b6a7-7a0af1fa6142,2025-02-10T12:40:28.739Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:05:38.441Z,166c649f-d1f2-5f38-a305-ba6dec9f18ee,2026-03-17T12:45:14.494Z,High,FIXED
Microsoft Windows Server 2022 Datacenter Build 20348,Microsoft Windows Server 2022 Datacenter Build 20348,0.84345,Windows : Microsoft Bulletins,202039,KB5040437: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (July 2024),2024-07-09T00:00:00Z,Apply Security Update 5040437,9.5,2024-07-17T22:29:34.771Z,16b4945e-1bb1-5c7e-bf4b-711657fe4eda,2024-07-17T22:29:34.771Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T13:04:19.560Z,16c2752c-3fd1-5e6b-9de2-0726e4e604f9,2026-06-18T13:04:19.560Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-11T17:15:37.115Z,16e7618b-2593-5b16-a93d-6ac391485b15,2026-06-11T17:15:37.115Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T12:41:34.337Z,16ffe9db-4e2d-5ad9-a8b7-9f071a94b61f,2026-06-16T12:54:27.611Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-28T15:15:41.170Z,171334de-68df-5b42-aead-aef12b52b003,2025-10-28T15:15:41.170Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-14T13:10:14.401Z,171e0330-92f6-5ea3-842f-1740e3c32194,2026-06-16T13:02:17.709Z,Medium,FIXED
Microsoft Windows Server 2025 Datacenter 10.0.26100 0,Microsoft Windows Server 2025 Datacenter 10.0.26100 0,0.43788,Windows : Microsoft Bulletins,314355,KB5087539: Windows Server 2025 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5087539 or hotpatch 5087423,9.4,2026-05-16T12:59:02.071Z,1737b01d-3210-5c7f-95d9-957645300831,2026-06-10T16:30:00.003Z,High,ACTIVE
Microsoft Windows 11 Pro 10.0.26200 0,Microsoft Windows 11 Pro 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-14T13:05:56.710Z,17900a35-67d3-5aab-abb4-730871a8f4ac,2026-06-10T13:14:38.582Z,High,ACTIVE
Microsoft Windows 10 Enterprise Build 19045,Microsoft Windows 10 Enterprise Build 19045,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-16T12:46:29.936Z,17bdec0d-cd33-5518-9c93-1e1fad03d63d,2026-02-18T12:52:26.900Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T12:47:50.823Z,17c552dd-ea6a-586c-9cc9-dc3184468b9e,2026-06-18T12:55:45.616Z,Critical,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T13:40:13.670Z,17dbe0f0-330e-5537-b171-eabaadd44e8e,2026-06-10T13:40:13.670Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T17:01:44.481Z,17e10ec2-d111-56e9-bb8b-4ee3d91e76b2,2026-06-18T17:01:44.481Z,Critical,NEW
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T12:49:00.077Z,17e90024-e74b-5eaf-a7b0-2b2524dea68a,2026-05-13T12:49:00.077Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T14:05:43.855Z,181d6d8c-195d-5825-893c-84ad9053538a,2026-06-10T14:05:43.855Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08682,Windows,233331,Google Chrome < 134.0.6998.177 Vulnerability,2025-03-25T00:00:00Z,Upgrade to Google Chrome version 134.0.6998.177 or later.,9.2,2025-03-26T13:02:04.466Z,1860a8d0-be77-51c4-97c3-90f56ab6ce94,2025-03-28T12:42:58.837Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-13T12:40:53.547Z,18850f92-0685-5462-9d83-2eabb9ce1494,2026-03-13T12:40:53.547Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-01-08T12:46:42.370Z,18b37cea-c4f5-5fba-8fa4-932a01101c75,2025-09-05T17:24:28.584Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.81558,Windows : Microsoft Bulletins,238090,KB5060842: Windows 11 Version 24H2 / Windows Server 2025 Security Update (June 2025),2025-06-10T00:00:00Z,Apply Security Update 5060842 or Hot Patch 5060841.,9.6,2025-06-13T12:39:10.890Z,18e0e0fa-fdc5-5f04-b6c3-d8e2b5d0b1e6,2025-06-13T12:39:10.890Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T13:57:16.744Z,18edfb8b-6a72-5c28-899c-d3717fa82867,2026-06-18T13:20:23.917Z,Medium,ACTIVE
