asset.id,asset.ipv4_addresses,asset.name,definition.description,definition.family,definition.id,definition.name,definition.vpr.score,definition.vpr_v2.score,id,port,protocol,severity,state
a52b295e-e535-4872-81dd-96279abb0202,192.168.0.247,ntb-pmo-011,"The version of Firefox installed on the remote Windows host is prior to 149.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-25 advisory.

  - Memory safety bugs present in Firefox ESR 115.34.0, Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox     149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume     that with enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5731)

  - Incorrect boundary conditions, integer overflow in the Graphics: Text component. This vulnerability     affects Firefox < 149.0.2 and Firefox ESR < 140.9.1. (CVE-2026-5732)

  - Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox <     149.0.2. (CVE-2026-5733)

  - Memory safety bugs present in Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox 149.0.1 and     Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume that with     enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5734)

  - Memory safety bugs present in Firefox 149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-5735)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,305162,Mozilla Firefox < 149.0.2,6.7,4.9,053b1765-92d6-5db2-8364-87a27dcd2dfa,445,TCP,Critical,ACTIVE
b44e39a7-d778-4d0f-80e0-6d5b284ba5f1,192.168.0.4,ntb-mss-041,"The version of Firefox installed on the remote Windows host is prior to 151.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-46 advisory.

  - Memory safety bugs present in Firefox ESR 115.35, Firefox ESR 140.10 and Firefox 150. Some of these bugs     showed evidence of memory corruption and we presume that with enough effort some of these could have been     exploited to run arbitrary code. (CVE-2026-8975)

  - Integer overflow in the Networking: JAR component. This vulnerability was fixed in Firefox 151, Firefox     ESR 140.11, Thunderbird 151, and Thunderbird 140.11. (CVE-2026-8956)

  - Sandbox escape in Firefox and Firefox Focus for Android. This vulnerability was fixed in Firefox 151.
    (CVE-2026-8945)

  - Incorrect boundary conditions in the Audio/Video: Web Codecs component. This vulnerability was fixed in     Firefox 151, Firefox ESR 115.36, Firefox ESR 140.11, Thunderbird 151, and Thunderbird 140.11.
    (CVE-2026-8946)

  - Use-after-free in the DOM: Bindings (WebIDL) component. This vulnerability was fixed in Firefox 151,     Firefox ESR 115.36, Firefox ESR 140.11, Thunderbird 151, and Thunderbird 140.11. (CVE-2026-8947)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,315323,Mozilla Firefox < 151.0,7.4,5,056c075d-3015-5843-ac55-e762e68fb626,445,TCP,Critical,ACTIVE
3f19bdd8-7608-4ea9-a5b5-3b7395f46e2d,"192.168.1.67, 192.168.80.1",ntb-mss-031,"The version of Firefox installed on the remote Windows host is prior to 150.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-40 advisory.

  - Memory safety bugs present in Firefox 150.0.1. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-8093)

  - Memory safety bugs present in Firefox ESR 115.35.1, Firefox ESR 140.10.1 and Firefox 150.0.1. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-8092)

  - Use-after-free in the DOM: Networking component. This vulnerability was fixed in Firefox 150.0.2, Firefox     ESR 140.10.2, Firefox ESR 115.35.2, Thunderbird 150.0.2, and Thunderbird 140.10.2. (CVE-2026-8090)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,313047,Mozilla Firefox < 150.0.2,6.7,4.9,0597c65f-198e-59e4-b294-b11478e0abfb,445,TCP,High,ACTIVE
f0da4463-64d4-4eb7-a88a-933e987f9df7,"10.0.2.5, 192.168.56.1",srvdc02,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,05a2f861-0262-5a3c-967a-ebb2bde5eb47,445,TCP,High,ACTIVE
b44e39a7-d778-4d0f-80e0-6d5b284ba5f1,192.168.0.4,ntb-mss-041,"The version of Firefox installed on the remote Windows host is prior to 150.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-40 advisory.

  - Memory safety bugs present in Firefox 150.0.1. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-8093)

  - Memory safety bugs present in Firefox ESR 115.35.1, Firefox ESR 140.10.1 and Firefox 150.0.1. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-8092)

  - Use-after-free in the DOM: Networking component. This vulnerability was fixed in Firefox 150.0.2, Firefox     ESR 140.10.2, Firefox ESR 115.35.2, Thunderbird 150.0.2, and Thunderbird 140.10.2. (CVE-2026-8090)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,313047,Mozilla Firefox < 150.0.2,6.7,4.9,05cec9fa-48e3-5261-953d-1adb8609c23d,445,TCP,High,ACTIVE
441b7a51-2832-4311-8acf-fd69b551e1fd,192.168.68.105,ntb-mss-009,"The version of Microsoft Edge installed on the remote Windows host is prior to 149.0.4022.68. It is, therefore, affected by multiple vulnerabilities as referenced in the June 15, 2026 advisory.

  - Insufficient validation of untrusted input in Extensions in Google Chrome prior to 149.0.7827.103 allowed     a remote attacker who had compromised the renderer process to bypass site isolation via a crafted HTML     page. (Chromium security severity: High) (CVE-2026-11658)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a local attacker to potentially     exploit heap corruption via physical access to the device. (Chromium security severity: Critical)     (CVE-2026-11628)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to potentially     exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical) (CVE-2026-11629)

  - Use after free in File Input in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to     potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical)     (CVE-2026-11630)

  - Use after free in Aura in Google Chrome on Windows prior to 149.0.7827.103 allowed a remote attacker who     had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page.
    (Chromium security severity: Critical) (CVE-2026-11631)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,9.2,9.5,05d29d5d-63d7-5385-80f0-22a097b4610e,445,TCP,Medium,NEW
c582c079-123d-4215-b854-fdd74b005608,10.0.2.250,srvmeanp01,"The remote Windows host is missing security update 5094128. It is, therefore, affected by multiple vulnerabilities

  - Integer overflow or wraparound in Windows HTTP.sys allows an unauthorized attacker to execute code over a     network. (CVE-2026-47291)

  - Heap-based buffer overflow in Remote Desktop Client allows an unauthorized attacker to execute code over a     network. (CVE-2026-42909, CVE-2026-42913, CVE-2026-42985, CVE-2026-42992, CVE-2026-42993, CVE-2026-44799,     CVE-2026-44801, CVE-2026-47289, CVE-2026-47653, CVE-2026-47654, CVE-2026-48563)

  - Heap-based buffer overflow in Microsoft Windows DNS allows an authorized attacker to elevate privileges     locally. (CVE-2026-41108)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),9.2,9.4,0624ca9f-7d46-5b0a-92d5-35a0f1514798,445,TCP,High,ACTIVE
fba49aca-c3f3-475f-83f9-c99c6d845907,10.0.2.18,srvdhcp01,"The remote system may be in a vulnerable state to CVE-2013-3900 due to a missing or misconfigured registry keys:
    - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck
    - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck     An unauthenticated, remote attacker could exploit this, by sending specially crafted requests, to execute arbitrary code on an affected host.",Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),9.0,9.5,0634984d-9e45-52ba-a054-e52cb1d138ed,445,TCP,High,ACTIVE
e3935f3d-7372-40df-bb0e-7ca6c3b249fd,192.168.0.107,ntb-pmo-008,"The version of Firefox installed on the remote Windows host is prior to 150.0.1. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-35 advisory.

  - Memory safety bugs present in Firefox ESR 140.10.0 and Firefox 150.0.0. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-7323)

  - Information disclosure due to incorrect boundary conditions in the Audio/Video component. This     vulnerability was fixed in Firefox 150.0.1, Firefox ESR 140.10.1, and Firefox ESR 115.35.1.
    (CVE-2026-7320)

  - Memory safety bugs present in Firefox ESR 115.35.0, Firefox ESR 140.10.0 and Firefox 150.0.0. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-7322)

  - Memory safety bugs present in Firefox 150.0.0. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-7324)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,310739,Mozilla Firefox < 150.0.1,4.4,5,06610142-0465-54d7-b9a0-df5fb002bc8b,445,TCP,High,ACTIVE
4ef2c678-a531-4d45-bbc3-4e817ab08706,192.168.15.144,ntb-pss-009,"The version of FortiClient installed on the remote host is prior to tested version. It is, therefore, affected by a improper link resolution before file access vulnerability as referenced in the FG-IR-25-661 advisory.

  - An Improper Link Resolution Before File Access ('Link Following') vulnerability [CWE-59] vulnerability in     Fortinet FortiClientWindows 7.4.0 through 7.4.4, FortiClientWindows 7.2.0 through 7.2.12,     FortiClientWindows 7.0 all versions may allow a local low-privilege attacker to perform an arbitrary file     write with elevated permissions via crafted named pipe messages. (CVE-2025-62676)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,298942,Fortinet FortiClient Improper Link Resolution Before File Access (FG-IR-25-661),5.2,4.3,06d06c2d-fe99-5e0f-9f92-492873767f69,445,TCP,High,ACTIVE
f0da4463-64d4-4eb7-a88a-933e987f9df7,"10.0.2.5, 192.168.56.1",srvdc02,"The remote service accepts connections encrypted using TLS 1.0. TLS 1.0 has a number of cryptographic design flaws. Modern implementations of TLS 1.0 mitigate these problems, but newer versions of TLS like 1.2 and 1.3 are designed against these flaws and should be used whenever possible.

As of March 31, 2020, Endpoints that aren’t enabled for TLS 1.2 and higher will no longer function properly with major web browsers and major vendors.

PCI DSS v3.2 requires that TLS 1.0 be disabled entirely by June 30, 2018, except for POS POI terminals (and the SSL/TLS termination points to which they connect) that can be verified as not being susceptible to any known exploits.",Service detection,104743,TLS Version 1.0 Protocol Detection,,,06dc693e-5155-5729-9f3b-2d26eb1a5495,3269,TCP,Medium,ACTIVE
